AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
155;2020;44003;0;49069_0104;49;49069;0;200060010;378562;6695760;NA;2;Bonne;52;F102;49305
155;2020;44003;0;49069_0104;49;49069;0;200060010;378575.4;6695728;NA;2;Bonne;52;F102;49305
155;2020;44003;0;49069_0105;49;49069;0;200060010;383328.3;6695772;NA;1;Bonne;52;F111;49305
155;2020;44003;1;49069_0105;49;49069;1;200060010;383356.9;6695769;NA;1;Bonne;52;F116;49305
155;2020;44003;0;49069_0104;49;49069;1;200060010;380412.8;6694052;NA;3;Bonne;52;F113;49305
155;2020;44003;0;49069_0103;49;49069;1;200060010;382732.1;6701629;NA;1;Bonne;52;F113;49305
155;2020;44003;0;49069_0102;49;49069;0;200060010;377962.9;6701435;NA;1;Bonne;52;F111;49305
155;2020;44003;0;49069_0102;49;49069;0;200060010;378669.5;6701076;NA;1;Bonne;52;F118;49305
155;2020;44003;0;49069_0102;49;49069;0;200060010;378116.5;6701842;NA;2;Bonne;52;F101;49305
155;2020;44003;1;49069_0107;49;49069;1;200060010;389891.8;6701148;NA;1;Bonne;52;F116;49305
155;2020;44003;1;49069_0103;49;49069;1;200060010;382508;6701665;NA;1;Bonne;52;F120;49305
155;2020;44003;X;49069_0106;49;49069;X;200060010;NA;NA;NA;NA;Non géolocalisé;52;F307;49305
155;2020;44003;X;49069_0102;49;49069;X;200060010;382462;6701148;NA;NA;Bonne;52;F307;49305
155;2020;44003;X;49069_0107;49;49069;X;200060010;378685.5;6701357;NA;NA;Bonne;52;F307;49305
155;2020;44003;X;49069_0106;49;49069;X;200060010;NA;NA;NA;NA;Non géolocalisé;52;F307;49305
155;2020;44003;X;49069_0102;49;49069;X;200060010;378257.2;6701683;NA;NA;Bonne;52;F307;49305
155;2020;44003;X;49069_0103;49;49069;X;200060010;NA;NA;NA;NA;Non géolocalisé;52;F307;49305
155;2020;44003;X;49069_0101;49;49069;X;200060010;382101.8;6697874;NA;NA;Bonne;52;F307;49305
155;2020;44003;X;49069_0107;49;49069;X;200060010;NA;NA;NA;NA;Non géolocalisé;52;F307;49305
067;2020;49373;0;49070;49;49070;0;200071678;420434.2;6672769;NA;1;Bonne;52;F103;
067;2020;49373;0;49070;49;49070;1;200071678;420902;6672657;NA;1;Bonne;52;F113;
067;2020;49373;1;49070;49;49070;1;200071678;420572.1;6672650;NA;1;Bonne;52;F116;
067;2020;49373;;49070;49;49070;0;200071678;420503.2;6672622;NA;1;Bonne;52;F102;
067;2020;49373;X;49070;49;49070;X;200071678;420628.7;6672610;NA;5;Bonne;52;F203;
067;2020;49373;X;49070;49;49070;X;200071678;420544.7;6672731;NA;NA;Bonne;52;F307;
067;2020;49373;0;49070;49;49070;0;200071678;420454.8;6672804;NA;1;Bonne;52;F117;
067;2020;49373;0;49070;49;49070;1;200071678;420861.2;6672694;NA;1;Bonne;52;F111;
026;2020;49333;1;49076;49;49076;1;200068955;451467.4;6728510;NA;1;Bonne;52;F102;
026;2020;49333;0;49076;49;49076;0;200068955;453507.9;6728847;NA;1;Bonne;52;F106;
026;2020;49333;0;49076;49;49076;0;200068955;451467.4;6728510;NA;1;Bonne;52;F111;
026;2020;49333;0;49076;49;49076;1;200068955;450838.7;6728652;NA;1;Bonne;52;F113;
026;2020;49080;X;49080;49;49080;X;200071868;428432.4;6737061;NA;NA;Bonne;52;F307;49211
026;2020;49080;X;49080;49;49080;X;200071868;434891.6;6738919;NA;NA;Bonne;52;F307;49211
026;2020;49080;X;49080;49;49080;X;200071868;441239.7;6738975;NA;NA;Bonne;52;F307;49211
026;2020;49080;X;49080;49;49080;X;200071868;433077;6740383;NA;NA;Bonne;52;F307;49211
026;2020;49080;X;49080;49;49080;X;200071868;438023.1;6737093;NA;NA;Bonne;52;F307;49211
026;2020;49080;X;49080;49;49080;X;200071868;437912.9;6736947;NA;NA;Bonne;52;F307;49211
026;2020;49080;1;49080;49;49080;1;200071868;437714.4;6736875;NA;1;Bonne;52;F121;49211
026;2020;49080;0;49080;49;49080;0;200071868;441223.7;6738914;NA;1;Bonne;52;F102;49211
026;2020;49080;1;49080;49;49080;1;200071868;441443.7;6738932;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;440991.1;6739037;NA;1;Bonne;52;F117;49211
026;2020;49080;1;49080;49;49080;1;200071868;431742.3;6734877;NA;2;Bonne;52;F121;49211
026;2020;49080;0;49080;49;49080;1;200071868;431846.9;6734582;NA;2;Bonne;52;F113;49211
026;2020;49080;1;49080;49;49080;1;200071868;432673.9;6735359;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;1;200071868;433519.3;6735330;NA;3;Bonne;52;F108;49211
026;2020;49080;0;49080;49;49080;0;200071868;431944.1;6734986;NA;1;Bonne;52;F102;49211
026;2020;49080;1;49080;49;49080;1;200071868;437766.5;6736881;NA;1;Bonne;52;F121;49211
026;2020;49080;1;49080;49;49080;1;200071868;438132.8;6736877;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;438522.2;6736578;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;431770.3;6735528;NA;1;Bonne;52;F102;49211
026;2020;49080;1;49080;49;49080;1;200071868;437977.7;6736935;NA;1;Bonne;52;F114;49211
026;2020;49080;0;49080;49;49080;0;200071868;438870.4;6737082;NA;2;Bonne;52;F101;49211
026;2020;49080;1;49080;49;49080;1;200071868;438518.9;6736996;NA;1;Bonne;52;F102;49211
026;2020;49080;1;49080;49;49080;1;200071868;432929.5;6740620;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;436417.1;6742428;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;436358.3;6742220;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;436781;6742244;NA;1;Bonne;52;F111;49211
026;2020;49080;0;49080;49;49080;1;200071868;428846.5;6741693;NA;1;Bonne;52;F113;49211
026;2020;49080;X;49080;49;49080;X;200071868;428807.8;6741604;NA;1;Bonne;52;F201;49211
026;2020;49080;1;49080;49;49080;1;200071868;428918;6741682;NA;1;Bonne;52;F121;49211
026;2020;49080;0;49080;49;49080;0;200071868;428288.4;6737188;NA;1;Bonne;52;F102;49211
026;2020;49080;1;49080;49;49080;1;200071868;432289.8;6743666;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;432124;6743485;NA;1;Bonne;52;F113;49211
026;2020;49080;0;49080;49;49080;0;200071868;441004;6739091;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;431650.2;6735389;NA;1;Bonne;52;F102;49211
026;2020;49080;1;49080;49;49080;1;200071868;431723.7;6734467;NA;1;Bonne;52;F116;49211
026;2020;49080;0;49080;49;49080;0;200071868;437768.4;6736839;NA;2;Bonne;52;F111;49211
026;2020;49080;1;49080;49;49080;1;200071868;436807.6;6742217;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;428858;6741618;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;1;200071868;436766;6742193;NA;1;Bonne;52;F113;49211
026;2020;49080;0;49080;49;49080;1;200071868;437650.1;6736693;NA;2;Bonne;52;F103;49211
026;2020;49080;1;49080;49;49080;1;200071868;431742.3;6734877;NA;1;Bonne;52;F112;49211
026;2020;49080;0;49080;49;49080;0;200071868;431678.1;6734885;NA;1;Bonne;52;F111;49211
026;2020;49080;0;49080;49;49080;0;200071868;437638.7;6736895;NA;1;Bonne;52;F102;49211
026;2020;49080;0;49080;49;49080;0;200071868;431663.7;6734968;NA;1;Bonne;52;F103;49211
026;2020;49080;1;49080;49;49080;1;200071868;437977.7;6736935;NA;1;Bonne;52;F112;49211
026;2020;49080;0;49080;49;49080;0;200071868;432184.8;6743615;NA;1;Bonne;52;F111;49211
026;2020;49080;0;49080;49;49080;0;200071868;428384.6;6737648;NA;1;Bonne;52;F113;49211
026;2020;49080;1;49080;49;49080;1;200071868;452273.1;6705729;NA;1;Bonne;52;F114;49211
026;2020;49080;0;49080;49;49080;1;200071868;437571.6;6736771;NA;2;Bonne;52;F113;49211
026;2020;49080;0;49080;49;49080;0;200071868;451663.3;6705693;NA;1;Bonne;52;F111;49211
026;2020;49080;0;49080;49;49080;0;200071868;441399.4;6739085;NA;1;Bonne;52;F102;49211
026;2020;49080;X;49080;49;49080;X;200071868;431986.5;6735229;NA;NA;Bonne;52;F307;49211
026;2020;49080;X;49080;49;49080;X;200071868;438088.5;6736826;NA;NA;Bonne;52;F307;49211
026;2020;49063;1;49082;49;49082;1;200071553;420400.4;6697664;NA;1;Bonne;52;F120;
026;2020;49063;1;49082;49;49082;1;200071553;420231.2;6698343;NA;1;Bonne;52;F116;
026;2020;49063;0;49082;49;49082;1;200071553;420340.9;6697684;NA;2;Bonne;52;F113;
026;2020;49063;0;49082;49;49082;0;200071553;436471.1;6710411;NA;1;Bonne;52;F111;
026;2020;49063;X;49082;49;49082;X;200071553;420056.5;6698110;NA;NA;Bonne;52;F307;
026;2020;49345;X;49086;49;49086;X;200071553;NA;NA;NA;NA;Non géolocalisé;52;F307;
026;2020;49345;X;49086;49;49086;X;200071553;438879.4;6691238;NA;NA;Bonne;52;F307;
026;2020;49345;1;49086;49;49086;1;200071553;438882;6691220;NA;1;Bonne;52;F102;
026;2020;49345;X;49086;49;49086;X;200071553;439082.4;6692290;NA;2;Bonne;52;F203;
026;2020;49345;1;49086;49;49086;1;200071553;441550.3;6686867;NA;1;Bonne;52;F114;
026;2020;49345;0;49086;49;49086;0;200071553;441458.7;6686851;NA;1;Bonne;52;F101;
026;2020;49345;1;49086;49;49086;1;200071553;440409.3;6687151;NA;1;Bonne;52;F102;
026;2020;49345;X;49086;49;49086;X;200071553;439257.6;6695915;NA;3;Bonne;52;F203;
026;2020;49345;1;49086;49;49086;1;200071553;439499.7;6694930;NA;1;Bonne;52;F102;
026;2020;49345;1;49086;49;49086;1;200071553;439332.8;6691649;NA;1;Bonne;52;F121;
026;2020;49345;0;49086;49;49086;0;200071553;441525.2;6686951;NA;2;Bonne;52;F113;
026;2020;49345;1;49086;49;49086;1;200071553;441550.3;6686867;NA;1;Bonne;52;F112;
026;2020;49345;1;49086;49;49086;1;200071553;439313.7;6691626;NA;1;Bonne;52;F116;
026;2020;49345;0;49086;49;49086;0;200071553;441609;6686910;NA;1;Bonne;52;F103;
026;2020;49345;1;49086;49;49086;1;200071553;441550.3;6686867;NA;1;Bonne;52;F121;
026;2020;49345;;49086;49;49086;0;200071553;439471.2;6694832;NA;1;Bonne;52;F112;
026;2020;49345;X;49086;49;49086;X;200071553;441414.5;6686773;NA;3;Bonne;52;F203;
026;2020;49345;0;49086;49;49086;1;200071553;439300.3;6691563;NA;2;Bonne;52;F113;
026;2020;49331;0;49089;49;49089;1;244900809;408122.9;6731477;NA;2;Bonne;52;F113;
026;2020;49331;1;49089;49;49089;1;244900809;408091.3;6731400;NA;1;Bonne;52;F121;
026;2020;49331;0;49089;49;49089;0;244900809;408091.3;6731400;NA;1;Bonne;52;F103;
026;2020;49331;0;49089;49;49089;0;244900809;407655;6731383;NA;5;Bonne;52;F102;
026;2020;49331;1;49089;49;49089;0;244900809;407702.9;6731547;NA;4;Bonne;52;F102;
026;2020;49331;X;49089;49;49089;X;244900809;407689.2;6731378;NA;NA;Bonne;52;F307;
026;2020;49347;X;49090;49;49090;X;200068955;436462.9;6730365;NA;NA;Bonne;52;F307;
026;2020;49347;0;49090;49;49090;1;200068955;436660.6;6730604;NA;2;Bonne;52;F113;
026;2020;49347;1;49090;49;49090;1;200068955;436707;6730481;NA;1;Bonne;52;F102;
026;2020;49347;0;49090;49;49090;0;200068955;436555.8;6730545;NA;1;Bonne;52;F103;
026;2020;49347;0;49090;49;49090;0;200068955;436584.8;6730624;NA;1;Bonne;52;F117;
026;2020;49347;0;49090;49;49090;0;200068955;436525.2;6730568;NA;1;Bonne;52;F111;
026;2020;49347;0;49090;49;49090;0;200068955;436661.9;6730363;NA;1;Bonne;52;F102;
212;2020;49092;1;49092_0302;49;49092;1;200060010;424304.2;6678988;NA;1;Bonne;52;F121;49401
212;2020;49092;1;49092_0304;49;49092;1;200060010;418809.5;6685850;NA;2;Bonne;52;F114;49401
212;2020;49092;1;49092_0302;49;49092;1;200060010;417820.3;6693894;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0305;49;49092;1;200060010;414876.1;6690511;NA;1;Bonne;52;F113;49401
212;2020;49092;1;49092_0305;49;49092;1;200060010;409527.7;6695275;NA;1;Bonne;52;F102;49401
212;2020;49092;1;49092_0103;49;49092;1;200060010;418078.6;6686130;NA;1;Bonne;52;F121;49401
212;2020;49092;X;49092_0302;49;49092;X;200060010;417339.3;6684709;NA;1;Bonne;52;F201;49401
212;2020;49092;0;49092_0304;49;49092;1;200060010;415401.3;6678421;NA;2;Bonne;52;F113;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;412700.7;6685994;NA;1;Bonne;52;F203;49401
212;2020;49092;1;49092_0302;49;49092;1;200060010;420210.6;6678050;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0304;49;49092;0;200060010;424575.7;6690880;NA;1;Bonne;52;F111;49401
212;2020;49092;0;49092_0305;49;49092;0;200060010;410723.8;6692042;NA;1;Bonne;52;F102;49401
212;2020;49092;0;49092_0305;49;49092;0;200060010;409984.8;6691245;NA;1;Bonne;52;F106;49401
212;2020;49092;0;49092_0102;49;49092;0;200060010;419379.6;6678129;NA;1;Bonne;52;F102;49401
212;2020;49092;0;49092_0304;49;49092;0;200060010;427686.1;6685485;NA;1;Bonne;52;F111;49401
212;2020;49092;X;49092_0305;49;49092;X;200060010;410685.3;6692029;NA;4;Bonne;52;F203;49401
212;2020;49092;0;49092_0302;49;49092;1;200060010;424252.2;6678962;NA;3;Bonne;52;F107;49401
212;2020;49092;0;49092_0103;49;49092;1;200060010;418181.7;6686066;NA;3;Bonne;52;F113;49401
212;2020;49092;0;49092_0304;49;49092;0;200060010;424611.8;6690875;NA;1;Bonne;52;F103;49401
212;2020;49092;0;49092_0101;49;49092;0;200060010;419379.6;6678129;NA;1;Bonne;52;F109;49401
212;2020;49092;0;49092_0302;49;49092;1;200060010;417854.4;6693992;NA;2;Bonne;52;F113;49401
212;2020;49092;1;49092_0302;49;49092;1;200060010;415352.5;6678400;NA;1;Bonne;52;F112;49401
212;2020;49092;X;49092_0302;49;49092;X;200060010;416992.5;6679179;NA;1;Bonne;52;F203;49401
212;2020;49092;0;49092_0302;49;49092;1;200060010;420176.3;6677966;NA;2;Bonne;52;F113;49401
212;2020;49092;0;49092_0301;49;49092;0;200060010;412705.2;6685963;NA;1;Bonne;52;F113;49401
212;2020;49092;0;49092_0103;49;49092;0;200060010;418275.9;6686040;NA;3;Bonne;52;F103;49401
212;2020;49092;1;49092_0302;49;49092;1;200060010;424304.2;6678988;NA;1;Bonne;52;F112;49401
212;2020;49092;1;49092_0302;49;49092;1;200060010;420210.4;6678047;NA;1;Bonne;52;F112;49401
212;2020;49092;1;49092_0305;49;49092;1;200060010;418809.5;6685850;NA;1;Bonne;52;F112;49401
212;2020;49092;1;49092_0202;49;49092;1;200060010;418809.5;6685850;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0302;49;49092;0;200060010;417076;6679179;NA;1;Bonne;52;F102;49401
212;2020;49092;0;49092_0301;49;49092;0;200060010;418809.5;6685850;NA;1;Bonne;52;F111;49401
212;2020;49092;0;49092_0103;49;49092;0;200060010;418036.2;6686243;NA;1;Bonne;52;F117;49401
212;2020;49092;X;49092_0101;49;49092;X;200060010;417581.53;6686115.61;NA;NA;Bonne;52;F310;49401
212;2020;49092;0;49092_0202;49;49092;1;200060010;419847.6;6681927;NA;2;Bonne;52;F113;49401
212;2020;49092;0;49092_0302;49;49092;1;200060010;424214.8;6678973;NA;1;Bonne;52;F113;49401
212;2020;49092;0;49092_0303;49;49092;0;200060010;427217.8;6685699;NA;1;Bonne;52;F103;49401
212;2020;49092;1;49092_0304;49;49092;1;200060010;418267.5;6681797;NA;5;Bonne;52;F106;49401
212;2020;49092;1;49092_0305;49;49092;1;200060010;409551;6695348;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0303;49;49092;1;200060010;419078.1;6686020;NA;3;Bonne;52;F113;49401
212;2020;49092;0;49092_0302;49;49092;0;200060010;417799.1;6694023;NA;1;Bonne;52;F103;49401
212;2020;49092;0;49092_0301;49;49092;0;200060010;427285.4;6685786;NA;1;Bonne;52;F109;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;421356.7;6680144;NA;1;Bonne;52;F203;49401
212;2020;49092;1;49092_0103;49;49092;1;200060010;418078.6;6686130;NA;1;Bonne;52;F112;49401
212;2020;49092;0;49092_0103;49;49092;0;200060010;418195.5;6685844;NA;2;Bonne;52;F111;49401
212;2020;49092;0;49092_0202;49;49092;1;200060010;420891.8;6680956;NA;1;Bonne;52;F113;49401
212;2020;49092;1;49092_0305;49;49092;1;200060010;414861.2;6690421;NA;1;Bonne;52;F121;49401
212;2020;49092;1;49092_0101;49;49092;1;200060010;417790;6685323;NA;1;Bonne;52;F102;49401
212;2020;49092;0;49092_0305;49;49092;1;200060010;409626.3;6695325;NA;2;Bonne;52;F113;49401
212;2020;49092;0;49092_0304;49;49092;0;200060010;418158.2;6693440;NA;1;Bonne;52;F102;49401
212;2020;49092;1;49092_0303;49;49092;1;200060010;427407.2;6685665;NA;1;Bonne;52;F121;49401
212;2020;49092;X;49092_0304;49;49092;X;200060010;414615.7;6690086;NA;2;Bonne;52;F203;49401
212;2020;49092;0;49092_0301;49;49092;0;200060010;417755.7;6685582;NA;1;Bonne;52;F111;49401
212;2020;49092;X;49092_0305;49;49092;X;200060010;417617;6686063;NA;2;Bonne;52;F203;49401
212;2020;49092;1;49092_0301;49;49092;1;200060010;420388.1;6682268;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0305;49;49092;0;200060010;421502.1;6680189;NA;1;Bonne;52;F111;49401
212;2020;49092;0;49092_0305;49;49092;0;200060010;410855.5;6692152;NA;2;Bonne;52;F102;49401
212;2020;49092;1;49092_0202;49;49092;1;200060010;418342.2;6684361;NA;1;Bonne;52;F103;49401
212;2020;49092;1;49092_0103;49;49092;1;200060010;418021.3;6686312;NA;3;Bonne;52;F116;49401
212;2020;49092;0;49092_0305;49;49092;0;200060010;410734;6692174;NA;1;Bonne;52;F111;49401
212;2020;49092;0;49092_0301;49;49092;0;200060010;416985;6679404;NA;1;Bonne;52;F117;49401
212;2020;49092;0;49092_0304;49;49092;0;200060010;418168.3;6685736;NA;1;Bonne;52;F111;49401
212;2020;49092;0;49092_0303;49;49092;1;200060010;414594.8;6690202;NA;1;Bonne;52;F102;49401
212;2020;49092;1;49092_0303;49;49092;1;200060010;415352.5;6678400;NA;1;Bonne;52;F121;49401
212;2020;49092;1;49092_0301;49;49092;1;200060010;412738.2;6685971;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0302;49;49092;0;200060010;420255.8;6678076;NA;1;Bonne;52;F103;49401
212;2020;49092;1;49092_0303;49;49092;1;200060010;428055.1;6685368;NA;1;Bonne;52;F102;49401
212;2020;49092;1;49092_0304;49;49092;1;200060010;424521.2;6691207;NA;1;Bonne;52;F102;49401
212;2020;49092;1;49092_0305;49;49092;1;200060010;410730.1;6691970;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0302;49;49092;1;200060010;424474.9;6679235;NA;1;Bonne;52;F111;49401
212;2020;49092;0;49092_0305;49;49092;0;200060010;427676.9;6685499;NA;1;Bonne;52;F113;49401
212;2020;49092;1;49092_0302;49;49092;1;200060010;424398.5;6679257;NA;1;Bonne;52;F116;49401
212;2020;49092;X;49092_0304;49;49092;X;200060010;419866.2;6678101;NA;4;Bonne;52;F203;49401
212;2020;49092;X;49092_0304;49;49092;X;200060010;418115.8;6693440;NA;4;Bonne;52;F203;49401
212;2020;49092;0;49092_0302;49;49092;0;200060010;419787.3;6678117;NA;1;Bonne;52;F111;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;409289.1;6694414;NA;1;Bonne;52;F203;49401
212;2020;49092;1;49092_0103;49;49092;1;200060010;418171.7;6685808;NA;1;Bonne;52;F121;49401
212;2020;49092;0;49092_0305;49;49092;0;200060010;410935.1;6692404;NA;1;Bonne;52;F102;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;424512.1;6691238;NA;3;Bonne;52;F203;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;420158.8;6682337;NA;1;Bonne;52;F203;49401
212;2020;49092;0;49092_0303;49;49092;1;200060010;427266.6;6685622;NA;3;Bonne;52;F113;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;427755.8;6685519;NA;3;Bonne;52;F203;49401
212;2020;49092;1;49092_0304;49;49092;1;200060010;424623.7;6690902;NA;1;Bonne;52;F121;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;424629.3;6679360;NA;2;Bonne;52;F203;49401
212;2020;49092;1;49092_0103;49;49092;1;200060010;418236.3;6686131;NA;2;Bonne;52;F101;49401
212;2020;49092;0;49092_0301;49;49092;0;200060010;415070.5;6679039;NA;1;Bonne;52;F103;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;415171;6678910;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0304;49;49092;X;200060010;424649.1;6690800;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0305;49;49092;X;200060010;410850.1;6692144;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;417994.9;6686984;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0202;49;49092;X;200060010;420248.2;6682542;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0103;49;49092;X;200060010;418109.79;6685703.78;1;NA;Bonne;52;F303;49401
212;2020;49092;X;49092_0304;49;49092;X;200060010;424515.8;6691231;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0304;49;49092;X;200060010;424515.8;6691231;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0103;49;49092;X;200060010;417974;6685748;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0302;49;49092;X;200060010;NA;NA;NA;NA;Non géolocalisé;52;F307;49401
212;2020;49092;X;49092_0302;49;49092;X;200060010;419914.8;6678203;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0301;49;49092;X;200060010;418428.1;6686249;NA;NA;Bonne;52;F307;49401
212;2020;49092;X;49092_0102;49;49092;X;200060010;418135.5;6686599;NA;NA;Bonne;52;F307;49401
067;2020;49099;X;49099_0701;49;49099;X;200071678;407606.8;6668576;NA;NA;Bonne;52;F307;49501
067;2020;49099;X;49099_1101;49;49099;X;200071678;404340;6662557;NA;NA;Bonne;52;F307;49501
067;2020;49099;X;49099_0901;49;49099;X;200071678;406246.8;6667464;NA;NA;Bonne;52;F307;49501
067;2020;49099;X;49099_0902;49;49099;X;200071678;404705.9;6668055;NA;NA;Bonne;52;F307;49501
067;2020;49099;X;49099_0602;49;49099;X;200071678;406524.4;6669122;NA;NA;Bonne;52;F307;49501
067;2020;49099;X;49099_1002;49;49099;X;200071678;403963.4;6667887;NA;NA;Bonne;52;F307;49501
067;2020;49099;X;49099_0702;49;49099;X;200071678;NA;NA;NA;NA;Non géolocalisé;52;F307;49501
067;2020;49099;X;49099_0102;49;49099;X;200071678;405256.88;6669346.58;NA;NA;Bonne;52;F305;49501
067;2020;49099;X;49099_0102;49;49099;X;200071678;NA;NA;NA;NA;Non géolocalisé;52;F307;49501
067;2020;49099;0;49099_0401;49;49099;0;200071678;405978.8;6669883;NA;6;Bonne;52;F111;49501
067;2020;49099;0;49099_0702;49;49099;1;200071678;406563.3;6668321;NA;1;Bonne;52;F113;49501
067;2020;49099;0;49099_0702;49;49099;1;200071678;408434.4;6667959;NA;1;Bonne;52;F106;49501
067;2020;49099;1;49099_0402;49;49099;1;200071678;405955.3;6669405;NA;1;Bonne;52;F112;49501
067;2020;49099;1;49099_0501;49;49099;1;200071678;406803.3;6669791;NA;1;Bonne;52;F112;49501
067;2020;49099;0;49099_0702;49;49099;0;200071678;408767.6;6667042;NA;1;Bonne;52;F108;49501
067;2020;49099;0;49099_0802;49;49099;1;200071678;405352.4;6667794;NA;1;Bonne;52;F113;49501
067;2020;49099;1;49099_0902;49;49099;1;200071678;404862.3;6667920;NA;2;Bonne;52;F112;49501
067;2020;49099;0;49099_0802;49;49099;1;200071678;405767.7;6668479;NA;1;Bonne;52;F117;49501
067;2020;49099;0;49099_0502;49;49099;0;200071678;407076.5;6669799;NA;1;Bonne;52;F113;49501
067;2020;49099;1;49099_0301;49;49099;1;200071678;405160.3;6670065;NA;1;Bonne;52;F114;49501
067;2020;49099;0;49099_0402;49;49099;0;200071678;409468.4;6668199;NA;4;Bonne;52;F113;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;405715.2;6670132;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0802;49;49099;1;200071678;405906.8;6668370;NA;2;Bonne;52;F113;49501
067;2020;49099;0;49099_0501;49;49099;0;200071678;405516.3;6671310;NA;2;Bonne;52;F113;49501
067;2020;49099;1;49099_0601;49;49099;1;200071678;406829.2;6669311;NA;1;Bonne;52;F121;49501
067;2020;49099;1;49099_0903;49;49099;1;200071678;404962.6;6667226;NA;2;Bonne;52;F114;49501
067;2020;49099;1;49099_0602;49;49099;1;200071678;406680.6;6669055;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0202;49;49099;1;200071678;403490.2;6669485;NA;5;Bonne;52;F113;49501
067;2020;49099;0;49099_0301;49;49099;1;200071678;404345.9;6671823;NA;3;Bonne;52;F108;49501
067;2020;49099;0;49099_0702;49;49099;0;200071678;406304.7;6668378;NA;1;Bonne;52;F103;49501
067;2020;49099;1;49099_0802;49;49099;1;200071678;405691.5;6668644;NA;2;Bonne;52;F110;49501
067;2020;49099;1;49099_0902;49;49099;1;200071678;404737;6668061;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0802;49;49099;0;200071678;405994.3;6668218;NA;3;Bonne;52;F111;49501
067;2020;49099;1;49099_0202;49;49099;1;200071678;404405.1;6669744;NA;1;Bonne;52;F121;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;405885.8;6669938;NA;1;Bonne;52;F112;49501
067;2020;49099;0;49099_0502;49;49099;0;200071678;410899.4;6669912;NA;2;Bonne;52;F111;49501
067;2020;49099;1;49099_0101;49;49099;1;200071678;405386.2;6670025;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_1101;49;49099;1;200071678;404136.5;6662011;NA;3;Bonne;52;F102;49501
067;2020;49099;1;49099_0602;49;49099;1;200071678;406304.6;6669430;NA;1;Bonne;52;F116;49501
067;2020;49099;1;49099_0903;49;49099;1;200071678;403653;6666003;NA;2;Bonne;52;F106;49501
067;2020;49099;0;49099_0701;49;49099;0;200071678;407539.3;6668852;NA;2;Bonne;52;F111;49501
067;2020;49099;0;49099_1002;49;49099;0;200071678;404125.1;6668077;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_1001;49;49099;0;200071678;404178.1;6668872;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_0801;49;49099;0;200071678;405235.8;6668729;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_0502;49;49099;0;200071678;407246.1;6669802;NA;1;Bonne;52;F113;49501
